Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
SW-17061,Sheena Easton,You Could Have Been With Me,EMI America,"LP, Album, Jac",,1981,1638465,Dad's,2022-03-13 07:56:33,Near Mint (NM or M-),Near Mint (NM or M-),
"SJ-17173, SV-17173, ST-17173",Sheena Easton,Do You,"EMI America, EMI America, EMI America","LP, Album",,1985,4229311,Dad's,2022-03-13 07:57:54,Near Mint (NM or M-),Near Mint (NM or M-),
SW-17003,Kate Bush,The Kick Inside,"EMI America, Liberty","LP, Album, RE, SRC",,1978,13862937,Dad's,2022-10-14 12:49:06,Very Good Plus (VG+),Very Good (VG),
E1-46973,George Thorogood & The Destroyers,Born To Be Bad,EMI-Manhattan Records,"LP, Album, Spe",,1988,4764259,Dad's,2021-02-27 16:11:09,Near Mint (NM or M-),Near Mint (NM or M-),
ST-17214,George Thorogood & The Destroyers,Live,EMI-Manhattan Records,"LP, Album",,1986,9825224,Dad's,2021-10-08 06:07:12,Very Good Plus (VG+),Very Good Plus (VG+),
ARE 38161,Paul Carrack,Suburban Voodoo,Epic,"LP, Album, Ter",,1982,7087931,Dad's,2019-12-27 16:38:51,Very Good Plus (VG+),Very Good (VG),
ARE 38370,Adam Ant,Friend Or Foe,Epic,"LP, Album, Ter",,1982,9451253,Dad's,2021-01-02 12:10:41,Very Good Plus (VG+),Very Good (VG),
BFE 40767,Basia,Time And Tide,Epic,"LP, Album",,1987,10045895,Elizabeth's,2021-12-12 15:57:48,Very Good Plus (VG+),Very Good (VG),
FE 34188,Boston,Boston,Epic,"LP, Album, RE",,0,3352661,Kate's,2021-11-12 14:50:44,Very Good Plus (VG+),Near Mint (NM or M-),
FE 35050,Boston,Don't Look Back,Epic,"LP, Album, Ter",,1978,6534433,Dad's,2022-02-04 13:21:38,Very Good (VG),Good Plus (G+),
FE 36371,Heart,Bebe Le Strange,Epic,"LP, Album, Ter",,1980,8918018,Dad's,2020-09-06 20:28:41,Very Good Plus (VG+),Very Good (VG),
FE 36371,Heart,Bebe Le Strange,Epic,"LP, Album, Ter",,1980,8918018,Elizabeth's,2021-02-27 16:30:03,Near Mint (NM or M-),Near Mint (NM or M-),
FE 39592,Cheap Trick,Standing On The Edge,Epic,"LP, Album, Pit",,1985,1760286,Dad's,2022-03-03 13:57:49,Very Good Plus (VG+),Very Good Plus (VG+),Promotional
JE 34188,Boston,Boston,Epic,"LP, Album, RE",,0,3913726,Dad's,2022-01-25 05:59:36,Very Good (VG),Very Good (VG),
JE 35488,Southside Johnny & The Asbury Jukes,Hearts Of Stone,Epic,"LP, Album, Ter",,1978,13662526,Dad's,2021-04-30 15:58:31,Very Good (VG),Very Good (VG),
KE 31563,The Elvin Bishop Band,Rock My Soul,Epic,"LP, Album, San",,1972,16438416,Dad's,2021-12-30 14:26:48,Very Good (VG),Good Plus (G+),
KE 32891,King Biscuit Boy,King Biscuit Boy,Epic,"LP, Album",,1974,1807204,Dad's,2020-12-11 15:36:59,Very Good Plus (VG+),Very Good Plus (VG+),
PE 33409,Jeff Beck,Blow By Blow,Epic,"LP, Album, Ter",,1975,5647200,Dad's,2021-08-22 19:35:02,Very Good Plus (VG+),Very Good (VG),
PE 34188,Boston,Boston,Epic,"LP, Album, San",,1976,9872971,Dad's,2019-12-27 17:17:02,Good (G),Very Good (VG),
PE 34491,The Yardbirds,Great Hits,Epic,"LP, Comp, San",,1977,1363934,Dad's,2022-02-18 16:03:56,Very Good (VG),Very Good (VG),
PE 34668,Southside Johnny & The Asbury Jukes,This Time It's For Real,Epic,"LP, Album, Ter",,1977,8673519,Dad's,2019-12-26 23:07:49,Very Good (VG),,
PE 38857,Face To Face (3),Face To Face,Epic,"LP, Album",,1984,10208858,Dad's,2023-04-15 15:22:00,Very Good (VG),Good Plus (G+),
QE 38800,Heart,Passionworks,Epic,"LP, Album, Car",,1983,1315522,Dad's,2020-08-29 19:35:13,Very Good Plus (VG+),Good Plus (G+),
88985376871,Pearl Jam,Ten,Epic Associated,"LP, Album, RE",,2017,11116451,Dad's,2021-01-15 13:05:49,Near Mint (NM or M-),Near Mint (NM or M-),
FE 38444,Meat Loaf,Midnight At The Lost And Found,"Epic, Cleveland International Records","LP, Album",,1983,1893723,Dad's,2021-01-22 16:17:48,Very Good Plus (VG+),Very Good Plus (VG+),
"FE 35773, 35773",Cheap Trick,Dream Police,"Epic, Epic","LP, Album, San",,1979,10642292,Dad's,2021-08-14 12:55:31,Very Good Plus (VG+),Very Good Plus (VG+),
"FE 35988, 35988",REO Speedwagon,Nine Lives,"Epic, Epic","LP, Album, Ter",,1979,9089463,Dad's,2021-09-20 16:08:13,Very Good (VG),Very Good Plus (VG+),
"FE 40275, E 40275",Stanley Clarke,Hideaway,"Epic, Epic","LP, Album, Pit",,1986,1616897,Dad's,2020-10-17 21:50:36,Very Good Plus (VG+),Very Good (VG),
"FE 40314, E 40314",'Til Tuesday,Welcome Home,"Epic, Epic","LP, Album, Pit",,1986,1234668,Dad's,2021-03-19 15:42:12,Very Good Plus (VG+),Good (G),
"FE 40531, E 40531",The Gregg Allman Band,I'm No Angel,"Epic, Epic","LP, Album",,1987,1818240,Dad's,2022-06-08 19:01:27,Very Good Plus (VG+),Very Good (VG),
"PE 34433, 34433",Jeff Beck With The Jan Hammer Group,Live,"Epic, Epic","LP, Album, Ter",,1977,4159817,Dad's,2019-12-27 17:28:12,Very Good Plus (VG+),Very Good (VG),
"PEG 34494, 34494",REO Speedwagon,You Get What You Play For,"Epic, Epic","2xLP, Album, Gat",,1977,6359155,Dad's,2021-01-22 16:07:19,Very Good Plus (VG+),Very Good (VG),
"S EPC 83879, OIL 1",Steve Forbert,Jackrabbit Slim,"Epic, Epic","LP, Album + 7"", S/Sided",,1979,1758773,Dad's,2020-06-15 22:12:46,Very Good Plus (VG+),Very Good (VG),
"FE 37689, FMLN 2, 37689",The Clash,Combat Rock,"Epic, Epic, Epic","LP, Album, RP",,1982,3342699,Dad's,2022-11-02 15:04:22,Very Good Plus (VG+),Very Good Plus (VG+),
EPC 26274,Dan Fogelberg,High Country Snows,"Epic, Full Moon","LP, Album",,1985,10092578,Dad's,2022-06-27 17:56:51,Very Good Plus (VG+),Good Plus (G+),
"90220-1-B, 7 90220-1-B",The Honeydrippers,Volume One,"Es Paranza Records, Es Paranza Records","12"", MiniAlbum, Spe",,1984,5725126,Dad's,2020-06-15 22:09:49,Very Good Plus (VG+),Very Good Plus (VG+),
EST-2,James Taylor (2) And The Flying Machine (2),1967,Euphoria (3),"LP, Album, Roc",,1970,7919986,Dad's,2021-04-02 11:53:13,Very Good Plus (VG+),Good (G),
FS-218,Big Joe Williams,Big Joe Williams,"Everest Records Archive Of Folk & Jazz Music, Archive Of Folk Music","LP, Album",,1968,2255341,Dad's,2020-11-16 22:46:17,Near Mint (NM or M-),Very Good Plus (VG+),
6325 303,Nana Mouskouri,Chante La Grece,Fontana,"LP, Album, Gat",,1972,11105650,Kate's,2021-03-31 17:54:32,,,
4770716,Tears For Fears,The Seeds Of Love,"Fontana, Mercury, UMC","LP, Album, RE, Gat",,2020,16026538,Dad's,2021-07-20 11:14:16,Near Mint (NM or M-),Near Mint (NM or M-),
JE 35339,Dan Fogelberg & Tim Weisberg,Twin Sons Of Different Mothers,"Full Moon, Epic","LP, Album, San",,1978,7312199,Dad's,2019-12-27 16:30:47,Good Plus (G+),Very Good Plus (VG+),
"9 23689-1, 1-23689",Chicago (2),Chicago 16,"Full Moon, Full Moon","LP, Album, Win",,1982,13665423,Dad's,2019-12-27 16:35:03,Good Plus (G+),Good Plus (G+),
GSLP 3537,"May Keogh, Tommy Delaney",Irish Traditional Dances,Gateway Records,"LP, Album",,0,7596158,Dad's,2019-12-27 01:11:20,Very Good (VG),,
924 026-1,Don Henley,Building The Perfect Beast,Geffen Records,"LP, Album, Als",,1984,4284162,Dad's,2020-10-17 21:45:32,Very Good Plus (VG+),Very Good Plus (VG+),
GHS 2002,Elton John,The Fox,Geffen Records,"LP, Album, Spe",,1981,10564576,Dad's,2022-07-15 11:50:51,Very Good Plus (VG+),Very Good Plus (VG+),
GHS 2011,Peter Gabriel,Security,Geffen Records,"LP, Album, All",,1982,8039262,Dad's,2019-12-27 01:17:36,Very Good (VG),,
GHS 24026,Don Henley,Building The Perfect Beast,Geffen Records,"LP, Album, Spe",,1984,1087635,Elizabeth's,2020-12-25 08:32:16,Very Good Plus (VG+),Near Mint (NM or M-),
GHS 24026,Don Henley,Building The Perfect Beast,Geffen Records,"LP, Album",,1984,15342501,Kate's,2021-12-12 15:53:14,Very Good (VG),Very Good (VG),
GHS 24040,Donna Summer,Cats Without Claws,Geffen Records,"LP, Album, Club, RCA",,1984,5294455,Dad's,2021-04-02 11:05:15,Very Good (VG),Very Good Plus (VG+),
GHS 24074,Joni Mitchell,Dog Eat Dog,Geffen Records,"LP, Album, Gat",,1985,12991286,Dad's,2022-04-29 14:38:58,Very Good Plus (VG+),Very Good Plus (VG+),
GHS 24077,Elton John,Ice On Fire,Geffen Records,"LP, Album, Spe",,1985,1106439,Dad's,2019-12-27 01:02:10,Very Good (VG),,
GHS 24077,Elton John,Ice On Fire,Geffen Records,"LP, Album, Spe",,1985,1106439,Kate's,2022-07-15 11:56:52,Very Good Plus (VG+),Very Good (VG),
GHS 24088,Peter Gabriel,So,Geffen Records,"LP, Album, Spe",5,1986,517915,Dad's,2020-02-06 02:42:19,Near Mint (NM or M-),Very Good Plus (VG+),
GHS 24122,Lone Justice,Shelter,Geffen Records,"LP, Album, Club",,1986,7607784,Dad's,2020-06-15 22:14:42,Very Good (VG),Very Good (VG),
GHS 4004,Wang Chung,Points On The Curve,Geffen Records,"LP, Album, All",,1984,210833,Dad's,2022-01-25 06:04:11,Very Good (VG),Very Good Plus (VG+),
GHS 4018,Whitesnake,Slide It In,Geffen Records,"LP, Album, Club",,1984,4823158,Dad's,2022-02-04 13:12:37,Very Good Plus (VG+),Very Good (VG),
GHS 4023,HSAS,Through The Fire,Geffen Records,"LP, Album",,1984,1831521,Dad's,2021-08-22 13:15:36,Very Good Plus (VG+),Very Good (VG),
GHS 4025,Berlin,Love Life,Geffen Records,"LP, Album, Win",,1984,9129828,Dad's,2021-01-22 16:44:46,Very Good Plus (VG+),Very Good Plus (VG+),
GHSP 2035,Peter Gabriel,Peter Gabriel,Geffen Records,"LP, Album, RE",,1983,544916,Dad's,2019-12-26 20:58:40,Good Plus (G+),,
XGHS 24172,Joni Mitchell,Chalk Mark In A Rain Storm,Geffen Records,"LP, Album, Gat",,1988,3488731,Dad's,2022-04-29 14:39:30,Very Good Plus (VG+),Very Good Plus (VG+),
XGHS 4000,Planet P Project,Planet P,Geffen Records,"LP, Album",,1983,1814192,Dad's,2021-04-02 11:30:27,Near Mint (NM or M-),Very Good Plus (VG+),
"2GHS 4012 F, 2GHS 4012",Peter Gabriel,Plays Live,"Geffen Records, Geffen Records","2xLP, Album, All",,1983,5698813,Dad's,2019-12-26 20:52:16,Very Good (VG),,
"GHS 24063 E, R-153920",Various,Vision Quest (Original Motion Picture Sound Track),"Geffen Records, RCA Music Service","LP, Album, Club, Ind",,1985,6860606,Kate's,2021-01-02 12:30:34,Very Good Plus (VG+),Very Good (VG),
GL 6014,Les Paul And His Trio,The Les Paul Trio,Glendale Records,"LP, Album, Comp",,1978,2703004,Dad's,2022-06-08 18:24:32,Very Good Plus (VG+),Very Good (VG),
GNPS 2172,Queen Ida And The Bon Temps Zydeco Band,On A Saturday Night,GNP Crescendo,LP,,1984,3232622,Dad's,2019-12-27 01:12:55,Very Good (VG),,
GM-80012,Bruce Cockburn,Stealing Fire,"Gold Mountain, A&M Records","LP, Album, B -",,1984,7217373,Dad's,2019-12-27 16:21:17,Very Good Plus (VG+),Very Good Plus (VG+),
6008GL,The Temptations,Reunion,Gordy,"LP, Album",,1982,1050514,Dad's,2020-10-17 21:54:45,Very Good Plus (VG+),Very Good (VG),
GR-1042,Lee Ritenour,Portrait,GRP,"LP, Album",,1987,2557708,Dad's,2020-09-06 20:17:48,Very Good (VG),Very Good (VG),
GR-2-1650,"Dave Grusin, Lee Ritenour, Chick Corea, Diane Schuur, Tom Scott",GRP Super Live,GRP,"2xLP, Album, Gat",,1988,2667127,Dad's,2020-03-04 18:53:17,Very Good Plus (VG+),Very Good (VG),Minor wear on corners of cover. Vinyl plays perfectly.
BFL1-0147,Jefferson Airplane,Thirty Seconds Over Winterland,Grunt (3),"LP, Album, Ind",,1973,869071,Dad's,2020-11-16 23:01:33,Very Good Plus (VG+),Very Good (VG),
BFL1-0348,Hot Tuna,The Phosphorescent Rat,Grunt (3),"LP, Album",,1973,1423153,Dad's,2020-11-27 23:13:01,Very Good Plus (VG+),Very Good Plus (VG+),
BFL1-1557,Jefferson Starship,Spitfire,Grunt (3),"LP, Album",,1976,5679996,Dad's,2020-10-02 21:44:23,,,
BXL1-2515,Jefferson Starship,Earth,Grunt (3),"LP, Album, Ind",,1978,799606,Kate's,2022-03-14 08:18:41,Very Good (VG),Very Good Plus (VG+),
ST-11512,Little River Band,Little River Band,Harvest,"LP, Album, Jac",,1975,10213936,Dad's,2022-06-08 18:35:00,Very Good Plus (VG+),Good Plus (G+),
SW-11761,Kate Bush,The Kick Inside,Harvest,"LP, Album, M/Print, Win",,1978,1914372,Dad's,2022-08-13 06:15:59,Very Good Plus (VG+),Very Good (VG),
SW-759,Pink Floyd,Relics - A Bizarre Collection Of Antiques & Curios,Harvest,"LP, Comp",,0,15371570,Dad's,2022-04-29 14:43:04,Very Good (VG),Fair (F),Missing cover
LHMV-1007,"Kirsten Flagstad, Henry Purcell , With Members Of The Mermaid Theatre Company, Geraint Jones (2)",Dido And Aeneas,His Master's Voice,"LP, Mono + Box",,1951,8032922,Dad's,2021-05-09 14:34:54,Very Good Plus (VG+),Very Good Plus (VG+),
FZ 40077,Gino Vannelli,Black Cars,HME Records,"LP, Album, Pit",,1985,3300553,Dad's,2022-02-12 11:22:04,Very Good Plus (VG+),Very Good Plus (VG+),
D002449501,Queen,Greatest Hits,Hollywood Records,"2xLP, Comp, RE, 180",,2016,9376862,Dad's,2019-12-26 23:32:36,Near Mint (NM or M-),Very Good Plus (VG+),
IRS-5741,Belinda Carlisle,Belinda,I.R.S. Records,"LP, Album, Glo",,1986,2727930,Kate's,2022-12-25 08:07:39,Mint (M),Mint (M),
SP 70021,Go-Go's,Beauty And The Beat,I.R.S. Records,"LP, Album, Ter",,1981,6305627,Dad's,2021-10-19 14:53:17,Very Good Plus (VG+),Very Good (VG),
SP 70041,Go-Go's,Talk Show,I.R.S. Records,"LP, Album, Club, RCA",,1984,4409513,Dad's,2021-10-19 14:55:23,Very Good Plus (VG+),Very Good Plus (VG+),
"IRS 42124, IRS-42124",Timbuk 3,Eden Alley,"I.R.S. Records, I.R.S. Records","LP, Album, Pin",,1988,2628997,Dad's,2021-05-21 12:37:15,Very Good Plus (VG+),Very Good Plus (VG+),
"SP 70604, SP70604, SP-70604",R.E.M.,Murmur,"I.R.S. Records, I.R.S. Records, I.R.S. Records","LP, Album, (B)",,1983,414122,Dad's,2019-12-26 23:37:41,Good (G),,
7E-1020,Traffic,When The Eagle Flies ,Island Records,"LP, Album, Club, Ter",,1974,15904467,Dad's,2020-12-22 15:10:08,Very Good (VG),Very Good Plus (VG+),
ILPS 9224,Traffic,Shoot Out At The Fantasy Factory,Island Records,"LP, Album, RE, Nig",,1977,10792414,Dad's,2020-12-11 15:58:44,Very Good Plus (VG+),Very Good (VG),
ILPS 9494,Steve Winwood,Steve Winwood,Island Records,"LP, Album, Ter",,1977,11025028,Kate's,2021-02-05 14:50:57,Very Good Plus (VG+),Very Good Plus (VG+),
ILPS 9494,Steve Winwood,Steve Winwood,Island Records,"LP, Album, San",,1977,1466998,Dad's,2021-06-01 12:49:05,Very Good Plus (VG+),Very Good Plus (VG+),
ILPS 9494,Steve Winwood,Steve Winwood,Island Records,"LP, Album, Ter",,1977,11025028,Elizabeth's,2022-06-08 18:32:24,Very Good Plus (VG+),Very Good Plus (VG+),
ILPS 9494,Steve Winwood,Steve Winwood,Island Records,"LP, Album",,1977,663525,Kate's,2022-12-25 08:11:37,,,
ILPS 9544,Robert Palmer,Secrets,Island Records,"LP, Album, Los",,1979,6355526,Elizabeth's,2021-01-22 16:50:22,Very Good Plus (VG+),Very Good (VG),
ILPS 9576,Steve Winwood,Arc Of A Diver,Island Records,"LP, Album, Jac",,1980,1241216,Dad's,2020-06-15 22:07:12,Very Good (VG),Very Good (VG),
ILPS 9576,Steve Winwood,Arc Of A Diver,Island Records,"LP, Album, Win",,1980,6988792,Kate's,2021-02-19 14:19:37,Very Good Plus (VG+),Very Good (VG),
ILPS 9595,Robert Palmer,Clues,Island Records,"LP, Album, Los",,1980,11679930,Dad's,2021-01-22 16:49:42,Very Good (VG),Very Good Plus (VG+),
ILPS 9648,Marianne Faithfull,Dangerous Acquaintances,Island Records,"LP, Album",,1981,2342697,Dad's,2022-09-30 12:56:38,Very Good Plus (VG+),Very Good (VG),
ILPS 9777,Steve Winwood,Talking Back To The Night,Island Records,"LP, Album",,1982,1834521,Dad's,2020-09-06 20:47:40,Very Good (VG),Very Good (VG),
ILPS 9777,Steve Winwood,Talking Back To The Night,Island Records,"LP, Album, SRC",,1982,7025406,Elizabeth's,2021-01-02 12:21:43,Very Good Plus (VG+),Very Good Plus (VG+),Cut out
SMAS-9336,Traffic,On The Road,Island Records,"LP, Album, M/Print, Jac",,1973,1013578,Dad's,2020-09-06 20:07:32,Very Good (VG),Very Good (VG),
SW-9306,Traffic,The Low Spark Of High Heeled Boys,Island Records,"LP, Album, Club",,1971,11614159,Dad's,2019-12-26 22:39:36,Very Good (VG),,
SW-9323,Traffic,Shoot Out At The Fantasy Factory,Island Records,"LP, Album, Jac",,1973,3313087,Kate's,2021-12-12 15:42:53,Very Good Plus (VG+),Very Good Plus (VG+),
7E-1020,Traffic,When The Eagle Flies,Island Records Ltd.,"LP, Album, Club, San",,1974,15611230,Dad's,2021-06-01 12:59:40,Very Good Plus (VG+),Very Good Plus (VG+),
"9-25448-1, 1-25448",Steve Winwood,Back In The High Life,"Island Records, Island Records","LP, Album, Club, Spe",,1986,14210785,Dad's,2019-12-26 20:01:31,Very Good (VG),Good Plus (G+),
"9-25448-1, 1-25448",Steve Winwood,Back In The High Life,"Island Records, Island Records","LP, Album, Club, Spe",,1986,14210785,Elizabeth's,2020-12-25 08:25:21,Very Good Plus (VG+),Very Good Plus (VG+),
"9-25448-1, 1-25448",Steve Winwood,Back In The High Life,"Island Records, Island Records","LP, Album, Spe",,1986,1428706,Kate's,2021-01-02 11:24:26,Very Good Plus (VG+),Near Mint (NM or M-),
"90040-1, 7 90040-1",U2,Boy,"Island Records, Island Records","LP, Album, RE, SRC",,1983,2057236,Dad's,2022-07-15 12:02:20,Very Good Plus (VG+),Very Good (VG),
"90067-1, 7 90067-1",U2,War,"Island Records, Island Records","LP, Album, RE, Bla",,1984,3027219,Dad's,2021-12-01 14:58:03,Very Good Plus (VG+),Very Good (VG),
"90127-1-B, 7-90127-1-B",U2,"Live ""Under A Blood Red Sky""","Island Records, Island Records","LP, MiniAlbum, AR ",,1983,395079,Dad's,2021-01-22 16:29:27,Very Good (VG),Very Good (VG),
"90279-1-A, 7 90279-1-A",U2,Wide Awake In America,"Island Records, Island Records","12"", EP, Spe",,1985,7780315,Dad's,2021-03-06 13:46:32,Very Good (VG),Very Good (VG),
"90471-1, 7 90471-1",Robert Palmer,Riptide,"Island Records, Island Records","LP, Album, All",,1985,7428662,Dad's,2020-10-23 21:03:28,Very Good Plus (VG+),Very Good Plus (VG+),
"7 90231-1, 90231-1, U2-5",U2,The Unforgettable Fire,"Island Records, Island Records, Island Records","LP, Album",,1984,5607875,Dad's,2020-11-16 22:37:52,Very Good Plus (VG+),Very Good Plus (VG+),
"7 90232-1-H, 90232-1-H",Frankie Goes To Hollywood,Welcome To The Pleasuredome,"Island Records, Island Records, ZTT, ZTT","2xLP, Album, HRM",,1984,7156066,Dad's,2021-06-23 09:17:10,,,
UICY-79720,Robert Palmer = Robert Palmer,Secrets = シークレッツ,"Island Records, Universal Music Group","CD, Album, Ltd, RE",,2021,20515567,Uncategorized,2021-11-12 14:58:12,,,
"90546-1, 7 90546-1",Frankie Goes To Hollywood,Liverpool,"Island Records, ZTT","LP, Album, Spe",,1986,115949,Dad's,2021-03-19 15:37:48,Very Good Plus (VG+),Very Good (VG),
JAS-5002,Teddy Turner & The Bunsen Burners Featuring The Templeton Twins,The Hits Of Today The Sounds Of The Thirties,JAS (2),LP,,1976,10709506,Dad's,2022-02-12 11:14:51,Very Good Plus (VG+),Very Good (VG),Cut out
1329-1-J,Jonathan Butler,Deliverance,Jive,LP,,1990,2192917,Elizabeth's,2021-01-02 12:15:51,Very Good Plus (VG+),Very Good Plus (VG+),cutout
VA 33003,A Flock Of Seagulls,A Flock Of Seagulls,"Jive, Arista","LP, Album, Mon",,1982,121482,Dad's,2020-12-22 15:17:31,Very Good Plus (VG+),Very Good Plus (VG+),
JNR197,Kishi Bashi,Sonderlust,Joyful Noise Recordings,"LP, Album",,2016,9097907,Dad's,2021-12-26 15:01:46,Near Mint (NM or M-),Near Mint (NM or M-),
"NU 9510, OP 1505",ABBA,The Magic Of ABBA,"K-Tel, Warner Special Products","LP, Comp, Spe",,1980,1499578,Dad's,2022-07-15 11:57:58,Very Good (VG),Very Good (VG),
KSBS 2013,The Lovin' Spoonful,The Very Best Of The Lovin' Spoonful,Kama Sutra,"LP, Comp",,1970,5751918,Kate's,2019-12-27 00:20:46,Very Good (VG),Very Good (VG),
KSBS 2013,The Lovin' Spoonful,The Very Best Of The Lovin' Spoonful,Kama Sutra,"LP, Comp, RE",,0,1280774,Dad's,2020-06-07 13:05:57,Very Good Plus (VG+),Very Good Plus (VG+),
"KLPS-8058 ST, KLPS8058",The Lovin' Spoonful,You're A Big Boy Now - The Original Sound Track Album,"Kama Sutra, Kama Sutra","LP, Album",,1967,543140,Elizabeth's,2021-02-05 15:00:01,Very Good Plus (VG+),Very Good (VG),
KL-1364,Louis Armstrong And His All-Stars,"Hello, Dolly!",Kapp Records,"LP, Album, Mono, All",,1964,14549942,Dad's,2019-12-27 17:36:42,Good Plus (G+),Good Plus (G+),
FZ 36008,Kansas (2),Monolith,Kirshner,"LP, Album, Ter",,1979,417984,Dad's,2021-02-05 14:52:48,Very Good Plus (VG+),Very Good Plus (VG+),
FZ 38002,Kansas (2),Vinyl Confessions,Kirshner,"LP, Album, Car",,1982,417977,Dad's,2021-01-22 16:43:53,Very Good Plus (VG+),Very Good Plus (VG+),
"JZ 34929, 34929",Kansas (2),Point Of Know Return,"Kirshner, Kirshner","LP, Album, Ter",,1977,788029,Dad's,2021-01-02 11:56:11,Very Good (VG),Very Good (VG),
"JZ 34929, 34929",Kansas (2),Point Of Know Return,"Kirshner, Kirshner","LP, Album, Ter",,1977,788029,Elizabeth's,2022-12-25 08:40:56,Very Good (VG),Good Plus (G+),
SLP 2047,Dion (3),Dion,Laurie Records,"LP, Album, Roc",,1968,2562008,Dad's,2022-01-08 12:52:04,Good Plus (G+),Very Good (VG),
MCA-3227,"Blood, Sweat And Tears",Nuclear Blues,"LAX Records, MCA Records","LP, Album, Glo",,1980,1679289,Dad's,2020-01-29 23:11:05,Very Good Plus (VG+),Very Good Plus (VG+),
"11, LEVEL PLANE 011",Forstella Ford / Life Detecting Coffins,Forstella Ford Vs. Life Detecting Coffins,"Level Plane Records, Level Plane Records",LP,,2001,1918576,Dad's,2021-01-08 18:35:02,Near Mint (NM or M-),Near Mint (NM or M-),
LT-51132,Gerry Rafferty,Sleepwalking,Liberty,"LP, Album",,1982,1661920,Dad's,2021-12-12 15:45:05,Very Good Plus (VG+),Very Good (VG),
JZ 35010,Jim Croce,Photographs & Memories: His Greatest Hits,Lifesong,"LP, Comp, RE, Gol",,1978,708688,Dad's,2020-11-07 01:10:22,Very Good Plus (VG+),Very Good Plus (VG+),
LS 6007,Jim Croce,"Time In A Bottle, Jim Croce's Greatest Love Songs",Lifesong,"LP, Comp, Ter",,1976,11810638,Elizabeth's,2022-12-25 08:16:22,Very Good (VG),Good (G),
"JZ 35009, 35009",Jim Croce,I Got A Name,"Lifesong, Lifesong","LP, Album, RE",,1977,1560227,Dad's,2020-12-11 15:45:50,Mint (M),Mint (M),
LRR-78764,Amanda Shires,Down Fell The Doves,Lightning Rod Records,"LP, Album",,2013,4895569,Dad's,2019-12-26 21:09:32,Near Mint (NM or M-),Near Mint (NM or M-),
LM-2707,Jim Croce,The Faces I've Been,Liming Record,"2xLP, Album, Unofficial",,1975,9120348,Dad's,2020-12-11 16:01:10,Very Good Plus (VG+),Very Good Plus (VG+),
"LSLP-1001, LS-LP-1001",Keisa Brown,Keisa Brown......Live!,"Little Star Records, Little Star Records","LP, Album",,1975,1681937,Elizabeth's,2021-01-02 11:28:21,Very Good Plus (VG+),Very Good Plus (VG+),
LVR01538,Margo Price,Perfectly Imperfect At The Ryman,Loma Vista,"2xLP, Album",,2020,16335048,Dad's,2022-09-29 16:48:10,Near Mint (NM or M-),Near Mint (NM or M-),
80-5635,Luciano Pavarotti,Pavarotti,London Records,"Box, Comp, Club + 3xLP",,1978,8302252,Dad's,2021-03-06 13:43:14,Very Good Plus (VG+),Very Good Plus (VG+),
JL 41016,"Ludwig van Beethoven, Georg Solti, Wiener Philharmoniker","Beethoven Symphony No. 5 In C Mimor, Op. 67",London Records,"LP, RE",,1982,8942043,Dad's,2019-12-27 17:27:23,Near Mint (NM or M-),Very Good (VG),
LC 50003,John Mayall,Primal Solos,London Records,"LP, Album",,1977,7583418,Dad's,2020-11-27 23:17:09,Near Mint (NM or M-),Near Mint (NM or M-),
LL 3286,Georgia Brown,Georgia Brown (The Sensational New Singing Star Of Oliver!),London Records,"LP, Album, Mono",,1963,8520278,Dad's,2020-02-25 20:24:22,Near Mint (NM or M-),Very Good (VG),
NP-1,The Rolling Stones,Big Hits (High Tide And Green Grass),London Records,"LP, Comp, Mono, Glo",,1966,4976110,Dad's,2019-12-26 23:34:50,Fair (F),,
NPS-1,The Rolling Stones,Big Hits (High Tide And Green Grass),London Records,"LP, Comp, Bes",,1966,3622420,Uncategorized,2021-08-28 07:34:18,Good Plus (G+),Good Plus (G+),
PS-675,April Wine,The Whole World's Goin' Crazy,London Records,"LP, Album, Ter",,1976,2520609,Dad's,2023-04-15 15:24:59,Very Good (VG),Very Good (VG),
STS 15052,"Georges Bizet, L'Orchestre De La Suisse Romande, Ernest Ansermet",Carmen Suite • L'Arlesienne Suite,London Records,"LP, Album, RE, RP",,1971,2383115,Dad's,2019-12-27 16:50:15,Very Good (VG),Very Good (VG),
"422-810 102-1 R-1, 810 102-1 R-1",Bananarama,Deep Sea Skiving,"London Records, London Records","LP, Album, Hau",,1983,1192352,Dad's,2022-02-12 11:32:03,Very Good Plus (VG+),Very Good (VG),
"BP 618/9, BP 618, BP 619",John Mayall,Down The Line,"London Records, London Records, London Records","LP, Comp + LP, Album + Album, Comp, PH ",,1973,7824385,Dad's,2020-11-27 23:15:16,Very Good Plus (VG+),Very Good Plus (VG+),
"1681, 10681",The Weavers,Together Again,"Loom Records (4), Loom Records (4)","LP, Album, Wak",,1981,13215650,Dad's,2021-10-30 07:35:24,Very Good Plus (VG+),Very Good (VG),
LL-81,George Winston,Ballads And Blues 1972,"Lost Lake Arts, Windham Hill Records","LP, Album, RE",,1981,12383843,Dad's,2020-09-24 22:45:30,Very Good Plus (VG+),Very Good Plus (VG+),
075678643170,Brandi Carlile,In These Silent Days,"Low Country Sound, Elektra",LP,5,2021,20426491,Dad's,2022-06-08 18:38:40,Near Mint (NM or M-),Near Mint (NM or M-),
